,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,fault
945,1948-12-23T08:41:16.000Z,55.466,166.294,20.0,6.5,mw,,,,,iscgem,iscgem897687,2015-05-13T18:52:45.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem,1
946,1949-01-23T06:31:05.000Z,-11.917,92.301,10.0,6.7,mw,,,,,iscgem,iscgem896287,2015-05-13T18:52:45.000Z,South Indian Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
947,1949-02-13T18:24:20.000Z,-33.472,-177.71900000000002,15.0,6.7,mw,,,,,iscgem,iscgem896324,2015-05-13T18:52:45.000Z,south of the Kermadec Islands,earthquake,,,,,automatic,iscgem,iscgem,26
948,1949-02-23T16:08:11.000Z,41.865,84.191,10.0,7.3,mw,,,,,iscgem,iscgem896355,2015-05-13T18:52:45.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem,-1
949,1949-03-04T10:19:31.000Z,36.563,70.69800000000001,228.7,7.5,mw,,,,,iscgem,iscgem896379,2015-05-13T18:52:45.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem,62
950,1949-03-16T22:15:13.000Z,-5.239,151.618,35.0,6.6,mw,,,,,iscgem,iscgem896406,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
951,1949-03-17T21:05:15.000Z,-5.013999999999999,151.664,55.0,6.5,mw,,,,,iscgem,iscgem896410,2015-05-13T18:52:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,25
952,1949-03-24T20:56:57.000Z,41.604,-126.213,15.0,6.5,mw,,,,,iscgem,iscgem896429,2015-05-13T18:52:45.000Z,off the coast of Northern California,earthquake,,,,,automatic,iscgem,iscgem,-1
953,1949-03-27T06:34:09.000Z,2.443,127.637,60.0,7.0,mw,,,,,iscgem,iscgem896433,2015-05-13T18:52:45.000Z,Molucca Sea,earthquake,,,,,automatic,iscgem,iscgem,9
954,1949-04-13T19:55:44.000Z,47.003,-122.527,50.0,6.7,mw,,,,,iscgem,iscgem896466,2015-05-13T18:52:45.000Z,"Puget Sound region, Washington",earthquake,,,,,automatic,iscgem,iscgem,-1
955,1949-04-20T03:29:10.000Z,-37.665,-72.676,57.7,6.9,mw,,,,,iscgem,iscgem896480,2015-05-13T18:52:45.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
956,1949-05-09T13:36:27.000Z,4.829,95.76299999999999,50.0,6.5,mw,,,,,iscgem,iscgem896516,2015-05-13T18:52:45.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,-1
957,1949-07-02T19:57:14.000Z,16.575,147.45,15.0,7.1,mw,,,,,iscgem,iscgem896626,2015-05-13T18:52:45.000Z,Mariana Islands region,earthquake,,,,,automatic,iscgem,iscgem,10
958,1949-07-10T03:53:41.000Z,39.174,70.891,20.0,7.5,mw,,,,,iscgem,iscgem896645,2015-05-13T18:52:45.000Z,Tajikistan,earthquake,,,,,automatic,iscgem,iscgem,62
959,1949-07-10T15:49:18.000Z,39.079,71.277,20.0,6.7,mw,,,,,iscgem,iscgem896654,2015-05-13T18:52:45.000Z,Tajikistan,earthquake,,,,,automatic,iscgem,iscgem,62
960,1949-07-10T16:24:04.000Z,39.141999999999996,71.13600000000001,20.0,6.9,mw,,,,,iscgem,iscgem896655,2015-05-13T18:52:45.000Z,Tajikistan,earthquake,,,,,automatic,iscgem,iscgem,62
961,1949-07-23T15:03:35.000Z,38.711999999999996,26.447,15.0,6.5,mw,,,,,iscgem,iscgem896705,2015-05-13T18:52:45.000Z,near the coast of western Turkey,earthquake,,,,,automatic,iscgem,iscgem,-1
962,1949-07-27T15:11:41.000Z,-28.616999999999997,-176.196,25.0,6.5,mw,,,,,iscgem,iscgem896718,2015-05-13T18:52:45.000Z,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem,26
963,1949-08-05T19:08:52.000Z,-1.245,-78.32,15.0,6.5,mw,,,,,iscgem,iscgem896736,2015-05-13T18:52:45.000Z,Ecuador,earthquake,,,,,automatic,iscgem,iscgem,-1
964,1949-08-17T18:44:19.000Z,39.49,40.668,15.0,6.8,mw,,,,,iscgem,iscgem896772,2015-05-13T18:52:45.000Z,eastern Turkey,earthquake,,,,,automatic,iscgem,iscgem,-1
965,1949-08-22T04:01:18.000Z,53.673,-133.015,10.0,8.2,mw,,,,,iscgem,iscgem896789,2015-05-13T18:52:45.000Z,"Haida Gwaii, Canada",earthquake,,,,,automatic,iscgem,iscgem,1
966,1949-09-14T19:50:18.000Z,1.036,126.105,15.0,6.9,mw,,,,,iscgem,iscgem896854,2015-05-13T18:52:45.000Z,Molucca Sea,earthquake,,,,,automatic,iscgem,iscgem,-1
967,1949-09-27T15:30:46.000Z,60.137,-149.351,15.0,6.8,mw,,,,,iscgem,iscgem896889,2015-05-13T18:52:45.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem,1
968,1949-10-07T12:02:23.000Z,-33.895,57.735,10.0,6.6,mw,,,,,iscgem,iscgem896920,2015-05-13T18:52:45.000Z,Southwest Indian Ridge,earthquake,,,,,automatic,iscgem,iscgem,-1
969,1949-11-07T05:59:44.000Z,-14.232000000000001,166.928,35.0,6.6,mw,,,,,iscgem,iscgem897003,2015-05-13T18:52:45.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,92
970,1949-11-20T07:09:53.000Z,28.469,-112.316,10.0,6.8,mw,,,,,iscgem,iscgem897037,2015-05-13T18:52:45.000Z,Gulf of California,earthquake,,,,,automatic,iscgem,iscgem,1
971,1949-11-27T08:42:18.000Z,-17.703,-173.266,15.0,6.6,mw,,,,,iscgem,iscgem897049,2015-05-13T18:52:45.000Z,Tonga,earthquake,,,,,automatic,iscgem,iscgem,26
972,1949-12-17T06:53:32.000Z,-53.923,-69.596,10.0,7.7,mw,,,,,iscgem,iscgem897093,2015-05-13T18:52:45.000Z,"Tierra del Fuego, Magallanes, Chile",earthquake,,,,,automatic,iscgem,iscgem,-1
973,1949-12-17T15:07:58.000Z,-53.911,-69.753,10.0,7.3,mw,,,,,iscgem,iscgem897095,2015-05-13T18:52:45.000Z,"Tierra del Fuego, Magallanes, Chile",earthquake,,,,,automatic,iscgem,iscgem,-1
974,1949-12-26T06:23:58.000Z,-15.883,-179.532,15.0,6.9,mw,,,,,iscgem,iscgem897120,2015-05-13T18:52:45.000Z,Fiji region,earthquake,,,,,automatic,iscgem,iscgem,-1
975,1949-12-27T23:57:15.000Z,-60.013000000000005,-21.59,10.0,6.7,mw,,,,,iscgem,iscgem897124,2015-05-13T18:52:45.000Z,east of the South Sandwich Islands,earthquake,,,,,automatic,iscgem,iscgem,-1
976,1949-12-29T03:03:56.000Z,17.429000000000002,121.485,15.0,7.1,mw,,,,,iscgem,iscgem897130,2015-05-13T18:52:45.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
977,1950-01-03T02:51:56.000Z,17.576,121.428,30.0,6.5,mw,,,,,iscgem,iscgem895106,2015-05-13T18:52:45.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
978,1950-01-30T00:56:35.000Z,-53.472,-71.07300000000001,15.0,6.8,mw,,,,,iscgem,iscgem895172,2015-05-13T18:52:45.000Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,,automatic,iscgem,iscgem,-1
979,1950-02-02T23:33:47.000Z,21.951,99.97,35.0,6.9,mw,,,,,iscgem,iscgem895183,2015-05-13T18:52:45.000Z,Myanmar,earthquake,,,,,automatic,iscgem,iscgem,-1
980,1950-02-03T02:51:55.000Z,21.814,99.98299999999999,35.0,6.7,mw,,,,,iscgem,iscgem895184,2015-05-13T18:52:45.000Z,Myanmar,earthquake,,,,,automatic,iscgem,iscgem,-1
981,1950-02-28T10:21:00.000Z,45.882,143.491,329.0,7.7,mw,,,,,iscgem,iscgem895264,2015-05-13T18:52:45.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem,0
982,1950-03-07T02:07:53.000Z,10.6,122.46700000000001,25.0,6.7,mw,,,,,iscgem,iscgem895280,2015-05-13T18:52:45.000Z,"Panay, Philippines",earthquake,,,,,automatic,iscgem,iscgem,13
983,1950-04-04T18:44:19.000Z,51.638999999999996,101.134,35.0,6.9,mw,,,,,iscgem,iscgem895348,2015-05-13T18:52:45.000Z,Russia-Mongolia border region,earthquake,,,,,automatic,iscgem,iscgem,-1
984,1950-05-17T18:13:19.000Z,-20.517,169.50900000000001,35.0,6.7,mw,,,,,iscgem,iscgem895436,2015-05-13T18:52:45.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
985,1950-05-26T01:17:14.000Z,-20.253,169.72299999999998,50.0,7.1,mw,,,,,iscgem,iscgem895457,2015-05-13T18:52:45.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
986,1950-05-26T01:17:28.000Z,-20.515,169.278,35.0,6.9,mw,,,,,iscgem,iscgem895458,2015-05-13T18:52:45.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
987,1950-06-08T16:07:34.000Z,-46.349,-14.837,15.0,6.5,mw,,,,,iscgem,iscgem895494,2015-05-13T18:52:45.000Z,southern Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,16
988,1950-06-19T12:37:05.000Z,-6.985,112.054,45.0,6.6,mw,,,,,iscgem,iscgem895528,2015-05-13T18:52:45.000Z,"Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
989,1950-06-21T06:55:46.000Z,-20.489,169.457,35.0,6.7,mw,,,,,iscgem,iscgem895533,2015-05-13T18:52:45.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
990,1950-06-24T22:25:35.000Z,-20.660999999999998,169.551,35.0,6.9,mw,,,,,iscgem,iscgem895543,2015-05-13T18:52:45.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
991,1950-07-09T04:40:08.000Z,-8.27,-70.949,646.0,6.8,mw,,,,,iscgem,iscgem895577,2015-05-13T18:52:45.000Z,"Acre, Brazil",earthquake,,,,,automatic,iscgem,iscgem,24
992,1950-07-20T09:30:53.000Z,-16.641,173.141,35.0,6.5,mw,,,,,iscgem,iscgem895612,2015-05-13T18:52:45.000Z,Fiji region,earthquake,,,,,automatic,iscgem,iscgem,49
993,1950-07-29T23:49:07.000Z,-6.4239999999999995,155.078,65.0,6.7,mw,,,,,iscgem,iscgem895639,2015-05-13T18:52:45.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem,90
994,1950-08-05T09:16:55.000Z,-49.336999999999996,164.40599999999998,15.0,6.5,mw,,,,,iscgem,iscgem895656,2015-05-13T18:52:45.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem,26
995,1950-08-14T22:51:26.000Z,-27.506999999999998,-62.838,610.0,7.1,mw,,,,,iscgem,iscgem895680,2015-05-13T18:52:45.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem,24
996,1950-08-15T14:09:34.000Z,28.363000000000003,96.445,15.0,8.6,mw,,,,,official,official19500815140934_30,2016-11-07T22:48:30.285Z,eastern Xizang-India border region,earthquake,,,,,automatic,iscgem,official,41
997,1950-09-19T20:29:53.000Z,-2.077,138.151,30.0,7.2,mw,,,,,iscgem,iscgem895844,2015-05-13T18:52:46.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
998,1950-09-22T23:53:32.000Z,-17.634,-177.295,400.4,6.8,mw,,,,,iscgem,iscgem895855,2015-05-13T18:52:46.000Z,Fiji region,earthquake,,,,,automatic,iscgem,iscgem,67
999,1950-09-29T06:32:19.000Z,18.945,-107.25200000000001,15.0,6.6,mw,,,,,iscgem,iscgem895875,2015-05-13T18:52:46.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem,-1
1000,1950-10-05T16:09:42.000Z,10.481,-85.046,97.9,7.5,mw,,,,,iscgem,iscgem895887,2015-05-13T18:52:46.000Z,Costa Rica,earthquake,,,,,automatic,iscgem,iscgem,-1
1001,1950-10-08T03:23:13.000Z,-4.199,128.233,20.0,7.3,mw,,,,,iscgem,iscgem895901,2015-05-13T18:52:46.000Z,Banda Sea,earthquake,,,,,automatic,iscgem,iscgem,85
1002,1950-10-23T16:13:28.000Z,14.31,-91.917,65.3,7.2,mw,,,,,iscgem,iscgem895966,2015-05-13T18:52:46.000Z,Guatemala,earthquake,,,,,automatic,iscgem,iscgem,15
1003,1950-11-02T15:28:15.000Z,-6.8229999999999995,129.183,199.7,7.7,mw,,,,,iscgem,iscgem896018,2015-05-13T18:52:46.000Z,Banda Sea,earthquake,,,,,automatic,iscgem,iscgem,39
1004,1950-11-05T17:37:33.000Z,33.504,134.754,25.0,6.7,mw,,,,,iscgem,iscgem896028,2015-05-13T18:52:46.000Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem,9
1005,1950-11-08T02:18:15.000Z,-9.729,159.876,15.0,6.6,mw,,,,,iscgem,iscgem896037,2015-05-13T18:52:46.000Z,Solomon Islands,earthquake,,,,,automatic,iscgem,iscgem,26
1006,1950-12-01T14:50:57.000Z,14.173,-47.218999999999994,17.5,6.8,mw,,,,,iscgem,iscgem896115,2015-05-13T18:52:46.000Z,northern Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,-1
1007,1950-12-02T19:51:51.000Z,-18.373,167.65400000000002,30.0,7.9,mw,,,,,iscgem,iscgem896121,2015-05-13T18:52:46.000Z,Vanuatu,earthquake,,,,,automatic,iscgem,iscgem,26
1008,1950-12-09T21:38:51.000Z,-23.976999999999997,-67.91199999999999,113.9,8.2,mw,,,,,iscgem,iscgem896170,2015-05-13T18:52:46.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem,24
1009,1950-12-14T01:52:54.000Z,-19.705,-175.87400000000002,215.9,7.8,mw,,,,,iscgem,iscgem896185,2015-05-13T18:52:46.000Z,Tonga,earthquake,,,,,automatic,iscgem,iscgem,46
1010,1950-12-14T14:15:54.000Z,16.739,-98.48200000000001,35.0,7.1,mw,,,,,iscgem,iscgem896193,2015-05-13T18:52:46.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem,15
1011,1951-01-06T07:51:35.000Z,7.329,-80.993,54.4,6.6,mw,,,,,iscgem,iscgem894002,2015-05-13T18:52:46.000Z,Panama,earthquake,,,,,automatic,iscgem,iscgem,-1
1012,1951-01-23T06:52:45.000Z,-55.879,-135.634,10.0,6.6,mw,,,,,iscgem,iscgem894048,2015-05-13T18:52:46.000Z,Pacific-Antarctic Ridge,earthquake,,,,,automatic,iscgem,iscgem,-1
1013,1951-02-12T17:22:05.000Z,65.361,136.461,10.0,6.5,mw,,,,,iscgem,iscgem894101,2015-05-13T18:52:46.000Z,"southwestern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem,0
1014,1951-02-13T22:13:00.000Z,55.802,-156.28,20.0,6.9,mw,,,,,iscgem,iscgem894107,2015-05-13T18:52:46.000Z,south of Alaska,earthquake,,,,,automatic,iscgem,iscgem,1
1015,1951-03-09T19:44:23.000Z,-8.931000000000001,124.027,35.0,6.7,mw,,,,,iscgem,iscgem894164,2015-05-13T18:52:46.000Z,"Kepulauan Alor, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
1016,1951-04-14T13:33:02.000Z,61.214,136.593,10.0,7.1,mw,,,,,iscgem,iscgem894262,2015-05-13T18:52:46.000Z,"southeastern Sakha, Russia",earthquake,,,,,automatic,iscgem,iscgem,0
1017,1951-04-30T15:28:10.000Z,-8.292,154.171,25.0,6.5,mw,,,,,iscgem,iscgem894305,2015-05-13T18:52:46.000Z,D'Entrecasteaux Islands region,earthquake,,,,,automatic,iscgem,iscgem,-1
1018,1951-05-01T05:02:42.000Z,-50.652,149.28,15.0,6.8,mw,,,,,iscgem,iscgem894306,2015-05-13T18:52:46.000Z,south of Tasmania,earthquake,,,,,automatic,iscgem,iscgem,-1
1019,1951-06-05T16:57:45.000Z,29.796,131.304,35.0,6.7,mw,,,,,iscgem,iscgem894394,2015-05-13T18:52:46.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem,9
1020,1951-07-08T05:44:23.000Z,9.967,122.38600000000001,25.0,6.5,mw,,,,,iscgem,iscgem894490,2015-05-13T18:52:46.000Z,"Negros, Philippines",earthquake,,,,,automatic,iscgem,iscgem,9
1021,1951-07-11T18:21:59.000Z,28.359,139.405,496.7,7.1,mw,,,,,iscgem,iscgem894503,2015-05-13T18:52:46.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem,10
1022,1951-07-18T09:06:18.000Z,0.622,-26.945,15.0,6.9,mw,,,,,iscgem,iscgem894529,2015-05-13T18:52:46.000Z,central Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem,16
1023,1951-08-13T18:33:38.000Z,41.288999999999994,32.96,25.0,7.0,mw,,,,,iscgem,iscgem894620,2015-05-13T18:52:46.000Z,central Turkey,earthquake,,,,,automatic,iscgem,iscgem,-1
1024,1951-09-28T23:28:42.000Z,-29.633000000000003,-177.01,25.0,6.5,mw,,,,,iscgem,iscgem894746,2015-05-13T18:52:46.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem,26
1025,1951-10-21T21:34:21.000Z,23.487,121.4,25.0,7.5,mw,,,,,iscgem,iscgem894821,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,9
1026,1951-10-22T03:29:35.000Z,23.916999999999998,121.34299999999999,25.0,7.2,mw,,,,,iscgem,iscgem894824,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,13
1027,1951-10-22T04:28:12.000Z,23.769000000000002,121.28200000000001,25.0,6.7,mw,,,,,iscgem,iscgem894825,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,13
1028,1951-10-22T05:17:48.000Z,23.728,121.06200000000001,25.0,6.5,mw,,,,,iscgem,iscgem894826,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,13
1029,1951-10-22T05:43:07.000Z,23.775,121.39299999999999,20.0,7.0,mw,,,,,iscgem,iscgem894828,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,13
1030,1951-10-22T11:11:08.000Z,23.889,121.571,25.0,6.5,mw,,,,,iscgem,iscgem894831,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,52
1031,1951-10-22T12:48:46.000Z,24.188000000000002,121.741,30.0,6.6,mw,,,,,iscgem,iscgem894832,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,52
1032,1951-10-22T14:46:51.000Z,23.904,121.32600000000001,20.0,6.5,mw,,,,,iscgem,iscgem894835,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,13
1033,1951-10-22T15:29:53.000Z,24.066999999999997,121.664,20.0,6.5,mw,,,,,iscgem,iscgem894836,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,52
1034,1951-10-22T16:07:01.000Z,24.022,121.478,25.0,6.5,mw,,,,,iscgem,iscgem894837,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,52
1035,1951-10-23T01:19:42.000Z,23.866999999999997,121.42399999999999,25.0,6.6,mw,,,,,iscgem,iscgem894842,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,13
1036,1951-10-25T12:19:48.000Z,24.014,121.555,25.0,6.6,mw,,,,,iscgem,iscgem894855,2015-05-13T18:52:46.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,52
1037,1951-10-28T06:47:46.000Z,-57.894,157.15,15.0,6.5,mw,,,,,iscgem,iscgem894859,2015-05-13T18:52:46.000Z,Macquarie Island region,earthquake,,,,,automatic,iscgem,iscgem,26
1038,1951-10-31T06:56:28.000Z,-0.363,98.223,50.0,6.5,mw,,,,,iscgem,iscgem894865,2015-05-13T18:52:46.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
1039,1951-11-06T16:40:14.000Z,47.297,154.05,35.0,7.0,mw,,,,,iscgem,iscgem894891,2015-05-13T18:52:46.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
1040,1951-11-12T08:09:30.000Z,46.705,154.226,20.0,6.5,mw,,,,,iscgem,iscgem894915,2015-05-13T18:52:46.000Z,east of the Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
1041,1951-11-18T09:35:54.000Z,31.055999999999997,91.26100000000001,30.0,7.7,mw,,,,,iscgem,iscgem894960,2015-05-13T18:52:47.000Z,eastern Xizang,earthquake,,,,,automatic,iscgem,iscgem,-1
1042,1951-11-24T18:47:18.000Z,23.046,121.249,25.0,7.3,mw,,,,,iscgemsup,iscgemsup894987,2015-07-13T17:02:22.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,9
1043,1951-11-24T18:50:24.000Z,23.092,121.214,30.0,7.8,mw,,,,,iscgem,iscgem894988,2015-05-13T18:52:47.000Z,Taiwan,earthquake,,,,,automatic,iscgem,iscgem,13
1044,1951-12-08T04:14:16.000Z,-34.229,57.47,15.0,7.5,mw,,,,,iscgem,iscgem895020,2015-05-13T18:52:47.000Z,South Indian Ocean,earthquake,,,,,automatic,iscgem,iscgem,-1
1045,1951-12-28T09:20:27.000Z,16.715999999999998,-98.883,30.7,6.5,mw,,,,,iscgem,iscgem895084,2015-05-13T18:52:47.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem,15
1046,1951-12-30T22:17:55.000Z,-27.396,-113.925,15.0,6.5,mw,,,,,iscgem,iscgem895093,2015-05-13T18:52:47.000Z,Easter Island region,earthquake,,,,,automatic,iscgem,iscgem,-1
1047,1952-01-13T04:03:51.000Z,22.85,124.821,20.0,6.7,mw,,,,,iscgem,iscgem892380,2015-05-13T18:52:47.000Z,southeast of Taiwan,earthquake,,,,,automatic,iscgem,iscgem,9
1048,1952-02-14T03:38:17.000Z,-7.78,126.493,25.0,7.0,mw,,,,,iscgem,iscgem892487,2015-05-13T18:52:47.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
1049,1952-02-25T01:17:09.000Z,-17.005,-173.36900000000003,41.8,6.5,mw,,,,,iscgem,iscgem892515,2015-05-13T18:52:47.000Z,Tonga,earthquake,,,,,automatic,iscgem,iscgem,26
1050,1952-03-04T01:22:49.000Z,42.083999999999996,143.899,45.0,8.1,mw,,,,,iscgem,iscgem892540,2015-05-13T18:52:47.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem,1
1051,1952-03-04T19:56:17.000Z,42.117,145.53,15.0,6.7,mw,,,,,iscgem,iscgem892559,2015-05-13T18:52:47.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem,1
1052,1952-03-07T07:32:40.000Z,36.458,136.24200000000002,10.0,6.5,mw,,,,,iscgem,iscgem892591,2015-05-13T18:52:47.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,0
1053,1952-03-09T17:03:51.000Z,41.831,143.525,49.5,6.9,mw,,,,,iscgem,iscgem892611,2015-05-13T18:52:47.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem,1
1054,1952-03-19T10:57:15.000Z,9.669,127.09899999999999,15.0,7.3,mw,,,,,iscgem,iscgem892651,2015-05-13T18:52:47.000Z,Philippine Islands region,earthquake,,,,,automatic,iscgem,iscgem,9
1055,1952-04-15T19:02:19.000Z,-56.505,-25.791999999999998,15.0,6.5,mw,,,,,iscgem,iscgem892772,2015-05-13T18:52:47.000Z,South Sandwich Islands region,earthquake,,,,,automatic,iscgem,iscgem,33
1056,1952-04-19T09:58:56.000Z,7.013,-71.941,28.2,6.5,mw,,,,,iscgem,iscgem892794,2015-05-13T18:52:47.000Z,"Apure, Venezuela",earthquake,,,,,automatic,iscgem,iscgem,-1
1057,1952-05-19T18:32:25.000Z,41.81100000000001,144.245,30.0,6.5,mw,,,,,iscgem,iscgem892925,2015-05-13T18:52:47.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem,1
1058,1952-05-24T16:06:02.000Z,-0.317,98.8,30.0,6.6,mw,,,,,iscgem,iscgem892948,2015-05-13T18:52:47.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,39
1059,1952-06-10T09:58:32.000Z,-15.443,-178.713,25.0,6.5,mw,,,,,iscgem,iscgem893008,2015-05-13T18:52:47.000Z,Fiji region,earthquake,,,,,automatic,iscgem,iscgem,-1
1060,1952-06-11T00:31:43.000Z,-31.671999999999997,-68.483,25.0,6.5,mw,,,,,iscgem,iscgem893012,2015-05-13T18:52:47.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem,24
1061,1952-06-19T12:12:58.000Z,22.565,99.79700000000001,10.0,6.7,mw,,,,,iscgem,iscgem893046,2015-05-13T18:52:47.000Z,Myanmar-China border region,earthquake,,,,,automatic,iscgem,iscgem,-1
1062,1952-06-19T20:57:12.000Z,-14.53,-172.957,15.0,6.6,mw,,,,,iscgem,iscgem893048,2015-05-13T18:52:47.000Z,Samoa Islands,earthquake,,,,,automatic,iscgem,iscgem,26
1063,1952-06-22T21:41:59.000Z,46.65,153.72299999999998,27.0,6.8,mw,,,,,iscgem,iscgem893065,2015-05-13T18:52:47.000Z,Kuril Islands,earthquake,,,,,automatic,iscgem,iscgem,1
1064,1952-06-30T21:04:30.000Z,-0.36,29.914,15.0,6.5,mw,,,,,iscgemsup,iscgemsup893101,2015-07-13T17:02:23.000Z,"Lake Edward region, Uganda",earthquake,,,,,automatic,iscgem,iscgem,-1
1065,1952-07-13T17:34:32.000Z,-3.239,127.181,25.0,6.5,mw,,,,,iscgem,iscgem893145,2015-05-13T18:52:47.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem,85
1066,1952-07-21T11:52:15.460Z,34.9581667,-118.99799999999999,6.0,7.5,mw,8.0,146.0,,0.39,ci,ci3319401,2016-04-01T20:55:42.438Z,"6km WNW of Grapevine, CA",earthquake,1.42,31.61,,0.0,reviewed,ci,ci,1
1067,1952-08-17T16:02:14.000Z,30.648000000000003,91.601,25.0,7.4,mw,,,,,iscgem,iscgem893286,2015-05-13T18:52:47.000Z,eastern Xizang,earthquake,,,,,automatic,iscgem,iscgem,-1
1068,1952-09-09T12:54:46.000Z,8.984,-84.228,15.0,6.7,mw,,,,,iscgem,iscgem893379,2015-05-13T18:52:47.000Z,off the coast of Costa Rica,earthquake,,,,,automatic,iscgem,iscgem,19
1069,1952-09-30T12:52:03.000Z,28.43,102.25,10.0,6.6,mw,,,,,iscgem,iscgem893478,2015-05-13T18:52:47.000Z,"western Sichuan, China",earthquake,,,,,automatic,iscgem,iscgem,-1
1070,1952-10-26T15:46:19.000Z,39.515,143.336,27.8,6.6,mw,,,,,iscgem,iscgem893603,2015-05-13T18:52:47.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem,1
